Function:Cubic
ANN Hyperparameters: activation function Sigmoid, layer arch [1, 1, 1, 1]
epoch:022 ,particle:07, par err:0.1474, best part err:0.1459, best swarm err:0.1447
epoch:022 ,particle:08, par err:0.1473, best part err:0.1457, best swarm err:0.1447
epoch:022 ,particle:09, par err:0.1475, best part err:0.1461, best swarm err:0.1447
epoch:022 ,particle:10, par err:0.1472, best part err:0.1458, best swarm err:0.1447
epoch:022 ,particle:11, par err:0.1477, best part err:0.1459, best swarm err:0.1447
epoch:022 ,particle:12, par err:0.1474, best part err:0.1465, best swarm err:0.1447
epoch:022 ,particle:13, par err:0.1481, best part err:0.1462, best swarm err:0.1447
epoch:022 ,particle:14, par err:0.1464, best part err:0.1452, best swarm err:0.1447
epoch:022 ,particle:15, par err:0.1495, best part err:0.1451, best swarm err:0.1447

-------------------------------------------------------------------------------------
epoch:023 ,particle:01, par err:0.1464, best part err:0.1458, best swarm err:0.1447
epoch:023 ,particle:02, par err:0.1462, best part err:0.1461, best swarm err:0.1447
epoch:023 ,particle:03, par err:0.1504, best part err:0.1449, best swarm err:0.1447
epoch:023 ,particle:04, par err:0.1507, best part err:0.1447, best swarm err:0.1447
epoch:023 ,particle:05, par err:0.1526, best part err:0.1462, best swarm err:0.1447
epoch:023 ,particle:06, par err:0.1513, best part err:0.1450, best swarm err:0.1447
epoch:023 ,particle:07, par err:0.1561, best part err:0.1459, best swarm err:0.1447
epoch:023 ,particle:08, par err:0.1500, best part err:0.1457, best swarm err:0.1447
epoch:023 ,particle:09, par err:0.1532, best part err:0.1461, best swarm err:0.1447
epoch:023 ,particle:10, par err:0.1513, best part err:0.1458, best swarm err:0.1447
epoch:023 ,particle:11, par err:0.1528, best part err:0.1459, best swarm err:0.1447
epoch:023 ,particle:12, par err:0.1498, best part err:0.1465, best swarm err:0.1447
epoch:023 ,particle:13, par err:0.1459, best part err:0.1459, best swarm err:0.1447
epoch:023 ,particle:14, par err:0.1501, best part err:0.1452, best swarm err:0.1447
epoch:023 ,particle:15, par err:0.1759, best part err:0.1451, best swarm err:0.1447

-------------------------------------------------------------------------------------
epoch:024 ,particle:01, par err:0.1448, best part err:0.1448, best swarm err:0.1440
epoch:024 ,particle:02, par err:0.1450, best part err:0.1450, best swarm err:0.1440
epoch:024 ,particle:03, par err:0.1461, best part err:0.1449, best swarm err:0.1440
epoch:024 ,particle:04, par err:0.1461, best part err:0.1447, best swarm err:0.1440
epoch:024 ,particle:05, par err:0.1475, best part err:0.1462, best swarm err:0.1440
epoch:024 ,particle:06, par err:0.1465, best part err:0.1450, best swarm err:0.1440
epoch:024 ,particle:07, par err:0.1474, best part err:0.1459, best swarm err:0.1440
epoch:024 ,particle:08, par err:0.1473, best part err:0.1457, best swarm err:0.1440
epoch:024 ,particle:09, par err:0.1477, best part err:0.1461, best swarm err:0.1440
epoch:024 ,particle:10, par err:0.1471, best part err:0.1458, best swarm err:0.1440
epoch:024 ,particle:11, par err:0.1478, best part err:0.1459, best swarm err:0.1440
epoch:024 ,particle:12, par err:0.1477, best part err:0.1465, best swarm err:0.1440
epoch:024 ,particle:13, par err:0.1461, best part err:0.1459, best swarm err:0.1440
epoch:024 ,particle:14, par err:0.1463, best part err:0.1452, best swarm err:0.1440
epoch:024 ,particle:15, par err:0.1440, best part err:0.1440, best swarm err:0.1440

-------------------------------------------------------------------------------------
epoch:025 ,particle:01, par err:0.1447, best part err:0.1447, best swarm err:0.1435
epoch:025 ,particle:02, par err:0.1436, best part err:0.1436, best swarm err:0.1435
epoch:025 ,particle:03, par err:0.1436, best part err:0.1436, best swarm err:0.1435
epoch:025 ,particle:04, par err:0.1435, best part err:0.1435, best swarm err:0.1435
epoch:025 ,particle:05, par err:0.1438, best part err:0.1438, best swarm err:0.1435
epoch:025 ,particle:06, par err:0.1435, best part err:0.1435, best swarm err:0.1435
epoch:025 ,particle:07, par err:0.1436, best part err:0.1436, best swarm err:0.1435
epoch:025 ,particle:08, par err:0.1438, best part err:0.1438, best swarm err:0.1435
epoch:025 ,particle:09, par err:0.1438, best part err:0.1438, best swarm err:0.1435
epoch:025 ,particle:10, par err:0.1438, best part err:0.1438, best swarm err:0.1435
epoch:025 ,particle:11, par err:0.1438, best part err:0.1438, best swarm err:0.1435
epoch:025 ,particle:12, par err:0.1440, best part err:0.1440, best swarm err:0.1435
epoch:025 ,particle:13, par err:0.1473, best part err:0.1459, best swarm err:0.1435
epoch:025 ,particle:14, par err:0.1436, best part err:0.1436, best swarm err:0.1435
epoch:025 ,particle:15, par err:0.1480, best part err:0.1440, best swarm err:0.1435

-------------------------------------------------------------------------------------
/nFunction:Cubic
ANN Hyperparameters: activation function Sigmoid, layer arch [1, 5, 3, 1]
PSO Hyperparameters: swarm size15, inertia weight0.9, cognitive weight1.6, social weight1.6, epochs25
-------------------------------------------------------------------------------------
-------------------------------------------------------------------------------------
epoch:001 ,particle:01, par err:0.4005, best part err:0.4005, best swarm err:0.3634
epoch:001 ,particle:02, par err:0.4240, best part err:0.4240, best swarm err:0.3634
epoch:001 ,particle:03, par err:0.4402, best part err:0.4402, best swarm err:0.3634
epoch:001 ,particle:04, par err:0.4426, best part err:0.4426, best swarm err:0.3634
epoch:001 ,particle:05, par err:0.4042, best part err:0.4042, best swarm err:0.3634
epoch:001 ,particle:06, par err:0.3649, best part err:0.3649, best swarm err:0.3634
epoch:001 ,particle:07, par err:0.3960, best part err:0.3960, best swarm err:0.3634
epoch:001 ,particle:08, par err:0.3696, best part err:0.3696, best swarm err:0.3634
epoch:001 ,particle:09, par err:0.3904, best part err:0.3904, best swarm err:0.3634
epoch:001 ,particle:10, par err:0.4456, best part err:0.4456, best swarm err:0.3634
epoch:001 ,particle:11, par err:0.4321, best part err:0.4321, best swarm err:0.3634
epoch:001 ,particle:12, par err:0.3872, best part err:0.3872, best swarm err:0.3634
epoch:001 ,particle:13, par err:0.3634, best part err:0.3634, best swarm err:0.3634
epoch:001 ,particle:14, par err:0.3804, best part err:0.3804, best swarm err:0.3634
epoch:001 ,particle:15, par err:0.3946, best part err:0.3946, best swarm err:0.3634

-------------------------------------------------------------------------------------
epoch:002 ,particle:01, par err:0.3586, best part err:0.3586, best swarm err:0.2729
epoch:002 ,particle:02, par err:0.3112, best part err:0.3112, best swarm err:0.2729
epoch:002 ,particle:03, par err:0.3059, best part err:0.3059, best swarm err:0.2729
epoch:002 ,particle:04, par err:0.2997, best part err:0.2997, best swarm err:0.2729
epoch:002 ,particle:05, par err:0.3741, best part err:0.3741, best swarm err:0.2729
epoch:002 ,particle:06, par err:0.3456, best part err:0.3456, best swarm err:0.2729
epoch:002 ,particle:07, par err:0.3509, best part err:0.3509, best swarm err:0.2729
epoch:002 ,particle:08, par err:0.3498, best part err:0.3498, best swarm err:0.2729
epoch:002 ,particle:09, par err:0.3651, best part err:0.3651, best swarm err:0.2729
epoch:002 ,particle:10, par err:0.2729, best part err:0.2729, best swarm err:0.2729
epoch:002 ,particle:11, par err:0.3225, best part err:0.3225, best swarm err:0.2729
epoch:002 ,particle:12, par err:0.3806, best part err:0.3806, best swarm err:0.2729
epoch:002 ,particle:13, par err:0.3612, best part err:0.3612, best swarm err:0.2729
epoch:002 ,particle:14, par err:0.3684, best part err:0.3684, best swarm err:0.2729
epoch:002 ,particle:15, par err:0.3925, best part err:0.3925, best swarm err:0.2729

-------------------------------------------------------------------------------------
epoch:003 ,particle:01, par err:0.2125, best part err:0.2125, best swarm err:0.1864
epoch:003 ,particle:02, par err:0.1939, best part err:0.1939, best swarm err:0.1864
epoch:003 ,particle:03, par err:0.1972, best part err:0.1972, best swarm err:0.1864
epoch:003 ,particle:04, par err:0.1864, best part err:0.1864, best swarm err:0.1864
epoch:003 ,particle:05, par err:0.2093, best part err:0.2093, best swarm err:0.1864
epoch:003 ,particle:06, par err:0.2242, best part err:0.2242, best swarm err:0.1864
epoch:003 ,particle:07, par err:0.2144, best part err:0.2144, best swarm err:0.1864
epoch:003 ,particle:08, par err:0.2172, best part err:0.2172, best swarm err:0.1864
epoch:003 ,particle:09, par err:0.2202, best part err:0.2202, best swarm err:0.1864
epoch:003 ,particle:10, par err:0.1904, best part err:0.1904, best swarm err:0.1864
epoch:003 ,particle:11, par err:0.1900, best part err:0.1900, best swarm err:0.1864
epoch:003 ,particle:12, par err:0.2195, best part err:0.2195, best swarm err:0.1864
epoch:003 ,particle:13, par err:0.2335, best part err:0.2335, best swarm err:0.1864
epoch:003 ,particle:14, par err:0.2204, best part err:0.2204, best swarm err:0.1864
epoch:003 ,particle:15, par err:0.2131, best part err:0.2131, best swarm err:0.1864

-------------------------------------------------------------------------------------
epoch:004 ,particle:01, par err:0.1583, best part err:0.1583, best swarm err:0.1537
epoch:004 ,particle:02, par err:0.1572, best part err:0.1572, best swarm err:0.1537
epoch:004 ,particle:03, par err:0.1577, best part err:0.1577, best swarm err:0.1537
epoch:004 ,particle:04, par err:0.1591, best part err:0.1591, best swarm err:0.1537
epoch:004 ,particle:05, par err:0.1537, best part err:0.1537, best swarm err:0.1537
epoch:004 ,particle:06, par err:0.1574, best part err:0.1574, best swarm err:0.1537
epoch:004 ,particle:07, par err:0.1543, best part err:0.1543, best swarm err:0.1537
epoch:004 ,particle:08, par err:0.1567, best part err:0.1567, best swarm err:0.1537
epoch:004 ,particle:09, par err:0.1563, best part err:0.1563, best swarm err:0.1537
epoch:004 ,particle:10, par err:0.1606, best part err:0.1606, best swarm err:0.1537
epoch:004 ,particle:11, par err:0.1581, best part err:0.1581, best swarm err:0.1537
epoch:004 ,particle:12, par err:0.1559, best part err:0.1559, best swarm err:0.1537
epoch:004 ,particle:13, par err:0.1547, best part err:0.1547, best swarm err:0.1537
epoch:004 ,particle:14, par err:0.1564, best part err:0.1564, best swarm err:0.1537
epoch:004 ,particle:15, par err:0.1549, best part err:0.1549, best swarm err:0.1537

-------------------------------------------------------------------------------------
epoch:005 ,particle:01, par err:0.1513, best part err:0.1513, best swarm err:0.1509
epoch:005 ,particle:02, par err:0.1517, best part err:0.1517, best swarm err:0.1509
epoch:005 ,particle:03, par err:0.1517, best part err:0.1517, best swarm err:0.1509
epoch:005 ,particle:04, par err:0.1514, best part err:0.1514, best swarm err:0.1509
epoch:005 ,particle:05, par err:0.1512, best part err:0.1512, best swarm err:0.1509
epoch:005 ,particle:06, par err:0.1519, best part err:0.1519, best swarm err:0.1509
epoch:005 ,particle:07, par err:0.1509, best part err:0.1509, best swarm err:0.1509
epoch:005 ,particle:08, par err:0.1522, best part err:0.1522, best swarm err:0.1509
epoch:005 ,particle:09, par err:0.1511, best part err:0.1511, best swarm err:0.1509
epoch:005 ,particle:10, par err:0.1517, best part err:0.1517, best swarm err:0.1509
epoch:005 ,particle:11, par err:0.1518, best part err:0.1518, best swarm err:0.1509
epoch:005 ,particle:12, par err:0.1514, best part err:0.1514, best swarm err:0.1509
epoch:005 ,particle:13, par err:0.1513, best part err:0.1513, best swarm err:0.1509
epoch:005 ,particle:14, par err:0.1517, best part err:0.1517, best swarm err:0.1509
epoch:005 ,particle:15, par err:0.1521, best part err:0.1521, best swarm err:0.1509

-------------------------------------------------------------------------------------
epoch:006 ,particle:01, par err:0.1512, best part err:0.1512, best swarm err:0.1509
epoch:006 ,particle:02, par err:0.1513, best part err:0.1513, best swarm err:0.1509
epoch:006 ,particle:03, par err:0.1513, best part err:0.1513, best swarm err:0.1509
epoch:006 ,particle:04, par err:0.1513, best part err:0.1513, best swarm err:0.1509
epoch:006 ,particle:05, par err:0.1513, best part err:0.1512, best swarm err:0.1509
epoch:006 ,particle:06, par err:0.1514, best part err:0.1514, best swarm err:0.1509
epoch:006 ,particle:07, par err:0.1514, best part err:0.1509, best swarm err:0.1509
epoch:006 ,particle:08, par err:0.1513, best part err:0.1513, best swarm err:0.1509
epoch:006 ,particle:09, par err:0.1514, best part err:0.1511, best swarm err:0.1509
epoch:006 ,particle:10, par err:0.1514, best part err:0.1514, best swarm err:0.1509
epoch:006 ,particle:11, par err:0.1514, best part err:0.1514, best swarm err:0.1509
epoch:006 ,particle:12, par err:0.1513, best part err:0.1513, best swarm err:0.1509
epoch:006 ,particle:13, par err:0.1514, best part err:0.1513, best swarm err:0.1509
epoch:006 ,particle:14, par err:0.1513, best part err:0.1513, best swarm err:0.1509
epoch:006 ,particle:15, par err:0.1513, best part err:0.1513, best swarm err:0.1509

-------------------------------------------------------------------------------------
epoch:007 ,particle:01, par err:0.1508, best part err:0.1508, best swarm err:0.1503
epoch:007 ,particle:02, par err:0.1509, best part err:0.1509, best swarm err:0.1503
epoch:007 ,particle:03, par err:0.1509, best part err:0.1509, best swarm err:0.1503
epoch:007 ,particle:04, par err:0.1511, best part err:0.1511, best swarm err:0.1503
epoch:007 ,particle:05, par err:0.1563, best part err:0.1512, best swarm err:0.1503
epoch:007 ,particle:06, par err:0.1506, best part err:0.1506, best swarm err:0.1503
epoch:007 ,particle:07, par err:0.1581, best part err:0.1509, best swarm err:0.1503
epoch:007 ,particle:08, par err:0.1503, best part err:0.1503, best swarm err:0.1503
epoch:007 ,particle:09, par err:0.1603, best part err:0.1511, best swarm err:0.1503
epoch:007 ,particle:10, par err:0.1509, best part err:0.1509, best swarm err:0.1503
epoch:007 ,particle:11, par err:0.1511, best part err:0.1511, best swarm err:0.1503
epoch:007 ,particle:12, par err:0.1506, best part err:0.1506, best swarm err:0.1503
epoch:007 ,particle:13, par err:0.1576, best part err:0.1513, best swarm err:0.1503
epoch:007 ,particle:14, par err:0.1505, best part err:0.1505, best swarm err:0.1503
epoch:007 ,particle:15, par err:0.1506, best part err:0.1506, best swarm err:0.1503

-------------------------------------------------------------------------------------
epoch:008 ,particle:01, par err:0.1489, best part err:0.1489, best swarm err:0.1477
epoch:008 ,particle:02, par err:0.1483, best part err:0.1483, best swarm err:0.1477
epoch:008 ,particle:03, par err:0.1485, best part err:0.1485, best swarm err:0.1477
epoch:008 ,particle:04, par err:0.1485, best part err:0.1485, best swarm err:0.1477
epoch:008 ,particle:05, par err:0.1510, best part err:0.1510, best swarm err:0.1477
epoch:008 ,particle:06, par err:0.1477, best part err:0.1477, best swarm err:0.1477
epoch:008 ,particle:07, par err:0.1512, best part err:0.1509, best swarm err:0.1477
epoch:008 ,particle:08, par err:0.1479, best part err:0.1479, best swarm err:0.1477
epoch:008 ,particle:09, par err:0.1511, best part err:0.1511, best swarm err:0.1477
epoch:008 ,particle:10, par err:0.1482, best part err:0.1482, best swarm err:0.1477
epoch:008 ,particle:11, par err:0.1484, best part err:0.1484, best swarm err:0.1477
epoch:008 ,particle:12, par err:0.1483, best part err:0.1483, best swarm err:0.1477
epoch:008 ,particle:13, par err:0.1512, best part err:0.1512, best swarm err:0.1477
epoch:008 ,particle:14, par err:0.1485, best part err:0.1485, best swarm err:0.1477
epoch:008 ,particle:15, par err:0.1480, best part err:0.1480, best swarm err:0.1477

-------------------------------------------------------------------------------------
epoch:009 ,particle:01, par err:0.1467, best part err:0.1467, best swarm err:0.1453
epoch:009 ,particle:02, par err:0.1466, best part err:0.1466, best swarm err:0.1453
epoch:009 ,particle:03, par err:0.1472, best part err:0.1472, best swarm err:0.1453
epoch:009 ,particle:04, par err:0.1491, best part err:0.1485, best swarm err:0.1453
epoch:009 ,particle:05, par err:0.1496, best part err:0.1496, best swarm err:0.1453
epoch:009 ,particle:06, par err:0.1464, best part err:0.1464, best swarm err:0.1453
epoch:009 ,particle:07, par err:0.1518, best part err:0.1509, best swarm err:0.1453
epoch:009 ,particle:08, par err:0.1469, best part err:0.1469, best swarm err:0.1453
epoch:009 ,particle:09, par err:0.1516, best part err:0.1511, best swarm err:0.1453
epoch:009 ,particle:10, par err:0.1512, best part err:0.1482, best swarm err:0.1453
epoch:009 ,particle:11, par err:0.1481, best part err:0.1481, best swarm err:0.1453
epoch:009 ,particle:12, par err:0.1459, best part err:0.1459, best swarm err:0.1453
epoch:009 ,particle:13, par err:0.1499, best part err:0.1499, best swarm err:0.1453
epoch:009 ,particle:14, par err:0.1476, best part err:0.1476, best swarm err:0.1453
epoch:009 ,particle:15, par err:0.1453, best part err:0.1453, best swarm err:0.1453

-------------------------------------------------------------------------------------
epoch:010 ,particle:01, par err:0.1639, best part err:0.1467, best swarm err:0.1453
epoch:010 ,particle:02, par err:0.1662, best part err:0.1466, best swarm err:0.1453
epoch:010 ,particle:03, par err:0.1654, best part err:0.1472, best swarm err:0.1453
epoch:010 ,particle:04, par err:0.1488, best part err:0.1485, best swarm err:0.1453
epoch:010 ,particle:05, par err:0.2979, best part err:0.1496, best swarm err:0.1453
epoch:010 ,particle:06, par err:0.1583, best part err:0.1464, best swarm err:0.1453
epoch:010 ,particle:07, par err:0.1486, best part err:0.1486, best swarm err:0.1453
epoch:010 ,particle:08, par err:0.1619, best part err:0.1469, best swarm err:0.1453
epoch:010 ,particle:09, par err:0.1484, best part err:0.1484, best swarm err:0.1453
epoch:010 ,particle:10, par err:0.1482, best part err:0.1482, best swarm err:0.1453
epoch:010 ,particle:11, par err:0.1699, best part err:0.1481, best swarm err:0.1453
epoch:010 ,particle:12, par err:0.1611, best part err:0.1459, best swarm err:0.1453
epoch:010 ,particle:13, par err:0.3296, best part err:0.1499, best swarm err:0.1453
epoch:010 ,particle:14, par err:0.1624, best part err:0.1476, best swarm err:0.1453
epoch:010 ,particle:15, par err:0.1656, best part err:0.1453, best swarm err:0.1453

-------------------------------------------------------------------------------------
epoch:011 ,particle:01, par err:0.1495, best part err:0.1467, best swarm err:0.1434
epoch:011 ,particle:02, par err:0.1486, best part err:0.1466, best swarm err:0.1434
epoch:011 ,particle:03, par err:0.1489, best part err:0.1472, best swarm err:0.1434
epoch:011 ,particle:04, par err:0.1467, best part err:0.1467, best swarm err:0.1434
epoch:011 ,particle:05, par err:0.1514, best part err:0.1496, best swarm err:0.1434
epoch:011 ,particle:06, par err:0.1483, best part err:0.1464, best swarm err:0.1434
epoch:011 ,particle:07, par err:0.1438, best part err:0.1438, best swarm err:0.1434
epoch:011 ,particle:08, par err:0.1487, best part err:0.1469, best swarm err:0.1434
epoch:011 ,particle:09, par err:0.1434, best part err:0.1434, best swarm err:0.1434
epoch:011 ,particle:10, par err:0.1472, best part err:0.1472, best swarm err:0.1434
epoch:011 ,particle:11, par err:0.1486, best part err:0.1481, best swarm err:0.1434
epoch:011 ,particle:12, par err:0.1489, best part err:0.1459, best swarm err:0.1434
epoch:011 ,particle:13, par err:0.1515, best part err:0.1499, best swarm err:0.1434
epoch:011 ,particle:14, par err:0.1493, best part err:0.1476, best swarm err:0.1434
epoch:011 ,particle:15, par err:0.1486, best part err:0.1453, best swarm err:0.1434

-------------------------------------------------------------------------------------
epoch:012 ,particle:01, par err:0.1635, best part err:0.1467, best swarm err:0.1434
epoch:012 ,particle:02, par err:0.1671, best part err:0.1466, best swarm err:0.1434
epoch:012 ,particle:03, par err:0.1669, best part err:0.1472, best swarm err:0.1434
epoch:012 ,particle:04, par err:0.1729, best part err:0.1467, best swarm err:0.1434
epoch:012 ,particle:05, par err:0.1483, best part err:0.1483, best swarm err:0.1434
epoch:012 ,particle:06, par err:0.1572, best part err:0.1464, best swarm err:0.1434
epoch:012 ,particle:07, par err:0.1451, best part err:0.1438, best swarm err:0.1434
epoch:012 ,particle:08, par err:0.1593, best part err:0.1469, best swarm err:0.1434
epoch:012 ,particle:09, par err:0.1478, best part err:0.1434, best swarm err:0.1434
epoch:012 ,particle:10, par err:0.1781, best part err:0.1472, best swarm err:0.1434
epoch:012 ,particle:11, par err:0.1738, best part err:0.1481, best swarm err:0.1434
epoch:012 ,particle:12, par err:0.1581, best part err:0.1459, best swarm err:0.1434
epoch:012 ,particle:13, par err:0.1478, best part err:0.1478, best swarm err:0.1434
epoch:012 ,particle:14, par err:0.1664, best part err:0.1476, best swarm err:0.1434
epoch:012 ,particle:15, par err:0.1636, best part err:0.1453, best swarm err:0.1434

-------------------------------------------------------------------------------------
epoch:013 ,particle:01, par err:0.1475, best part err:0.1467, best swarm err:0.1434
epoch:013 ,particle:02, par err:0.1476, best part err:0.1466, best swarm err:0.1434
epoch:013 ,particle:03, par err:0.1476, best part err:0.1472, best swarm err:0.1434
epoch:013 ,particle:04, par err:0.1506, best part err:0.1467, best swarm err:0.1434
epoch:013 ,particle:05, par err:0.5941, best part err:0.1483, best swarm err:0.1434
epoch:013 ,particle:06, par err:0.1475, best part err:0.1464, best swarm err:0.1434
epoch:013 ,particle:07, par err:0.1507, best part err:0.1438, best swarm err:0.1434
epoch:013 ,particle:08, par err:0.1476, best part err:0.1469, best swarm err:0.1434
epoch:013 ,particle:09, par err:0.1508, best part err:0.1434, best swarm err:0.1434
epoch:013 ,particle:10, par err:0.1503, best part err:0.1472, best swarm err:0.1434
epoch:013 ,particle:11, par err:0.1477, best part err:0.1477, best swarm err:0.1434
epoch:013 ,particle:12, par err:0.1475, best part err:0.1459, best swarm err:0.1434
epoch:013 ,particle:13, par err:0.6042, best part err:0.1478, best swarm err:0.1434
epoch:013 ,particle:14, par err:0.1476, best part err:0.1476, best swarm err:0.1434
epoch:013 ,particle:15, par err:0.1476, best part err:0.1453, best swarm err:0.1434

-------------------------------------------------------------------------------------
epoch:014 ,particle:01, par err:0.1458, best part err:0.1458, best swarm err:0.1434
epoch:014 ,particle:02, par err:0.1445, best part err:0.1445, best swarm err:0.1434
epoch:014 ,particle:03, par err:0.1451, best part err:0.1451, best swarm err:0.1434
epoch:014 ,particle:04, par err:0.1497, best part err:0.1467, best swarm err:0.1434
epoch:014 ,particle:05, par err:0.1515, best part err:0.1483, best swarm err:0.1434
epoch:014 ,particle:06, par err:0.1446, best part err:0.1446, best swarm err:0.1434
epoch:014 ,particle:07, par err:0.1450, best part err:0.1438, best swarm err:0.1434
epoch:014 ,particle:08, par err:0.1455, best part err:0.1455, best swarm err:0.1434
epoch:014 ,particle:09, par err:0.1466, best part err:0.1434, best swarm err:0.1434
epoch:014 ,particle:10, par err:0.1550, best part err:0.1472, best swarm err:0.1434
epoch:014 ,particle:11, par err:0.1480, best part err:0.1477, best swarm err:0.1434
epoch:014 ,particle:12, par err:0.1453, best part err:0.1453, best swarm err:0.1434
epoch:014 ,particle:13, par err:0.1515, best part err:0.1478, best swarm err:0.1434
epoch:014 ,particle:14, par err:0.1461, best part err:0.1461, best swarm err:0.1434
epoch:014 ,particle:15, par err:0.1453, best part err:0.1453, best swarm err:0.1434

-------------------------------------------------------------------------------------
epoch:015 ,particle:01, par err:0.1443, best part err:0.1443, best swarm err:0.1434
epoch:015 ,particle:02, par err:0.1446, best part err:0.1445, best swarm err:0.1434
epoch:015 ,particle:03, par err:0.1446, best part err:0.1446, best swarm err:0.1434
epoch:015 ,particle:04, par err:0.1439, best part err:0.1439, best swarm err:0.1434
epoch:015 ,particle:05, par err:0.5383, best part err:0.1483, best swarm err:0.1434
epoch:015 ,particle:06, par err:0.1441, best part err:0.1441, best swarm err:0.1434
epoch:015 ,particle:07, par err:0.1435, best part err:0.1435, best swarm err:0.1434
epoch:015 ,particle:08, par err:0.1443, best part err:0.1443, best swarm err:0.1434
epoch:015 ,particle:09, par err:0.1438, best part err:0.1434, best swarm err:0.1434
epoch:015 ,particle:10, par err:0.1442, best part err:0.1442, best swarm err:0.1434
epoch:015 ,particle:11, par err:0.1901, best part err:0.1477, best swarm err:0.1434
epoch:015 ,particle:12, par err:0.1444, best part err:0.1444, best swarm err:0.1434
epoch:015 ,particle:13, par err:0.5761, best part err:0.1478, best swarm err:0.1434
epoch:015 ,particle:14, par err:0.1435, best part err:0.1435, best swarm err:0.1434
epoch:015 ,particle:15, par err:0.1726, best part err:0.1453, best swarm err:0.1434

-------------------------------------------------------------------------------------
epoch:016 ,particle:01, par err:0.1573, best part err:0.1443, best swarm err:0.1434
epoch:016 ,particle:02, par err:0.1487, best part err:0.1445, best swarm err:0.1434
epoch:016 ,particle:03, par err:0.1536, best part err:0.1446, best swarm err:0.1434
epoch:016 ,particle:04, par err:0.1442, best part err:0.1439, best swarm err:0.1434
epoch:016 ,particle:05, par err:0.1526, best part err:0.1483, best swarm err:0.1434
epoch:016 ,particle:06, par err:0.1558, best part err:0.1441, best swarm err:0.1434
epoch:016 ,particle:07, par err:0.1452, best part err:0.1435, best swarm err:0.1434
epoch:016 ,particle:08, par err:0.1582, best part err:0.1443, best swarm err:0.1434
epoch:016 ,particle:09, par err:0.1462, best part err:0.1434, best swarm err:0.1434
epoch:016 ,particle:10, par err:0.1440, best part err:0.1440, best swarm err:0.1434
epoch:016 ,particle:11, par err:0.1490, best part err:0.1477, best swarm err:0.1434
epoch:016 ,particle:12, par err:0.1568, best part err:0.1444, best swarm err:0.1434
epoch:016 ,particle:13, par err:0.1543, best part err:0.1478, best swarm err:0.1434
epoch:016 ,particle:14, par err:0.1590, best part err:0.1435, best swarm err:0.1434
epoch:016 ,particle:15, par err:0.1474, best part err:0.1453, best swarm err:0.1434

-------------------------------------------------------------------------------------
epoch:017 ,particle:01, par err:0.1462, best part err:0.1443, best swarm err:0.1430
epoch:017 ,particle:02, par err:0.1436, best part err:0.1436, best swarm err:0.1430
epoch:017 ,particle:03, par err:0.1454, best part err:0.1446, best swarm err:0.1430
epoch:017 ,particle:04, par err:0.1533, best part err:0.1439, best swarm err:0.1430
epoch:017 ,particle:05, par err:0.1506, best part err:0.1483, best swarm err:0.1430
epoch:017 ,particle:06, par err:0.1447, best part err:0.1441, best swarm err:0.1430
epoch:017 ,particle:07, par err:0.1455, best part err:0.1435, best swarm err:0.1430
epoch:017 ,particle:08, par err:0.1458, best part err:0.1443, best swarm err:0.1430
epoch:017 ,particle:09, par err:0.1480, best part err:0.1434, best swarm err:0.1430
epoch:017 ,particle:10, par err:0.1431, best part err:0.1431, best swarm err:0.1430
epoch:017 ,particle:11, par err:0.1435, best part err:0.1435, best swarm err:0.1430
epoch:017 ,particle:12, par err:0.1457, best part err:0.1444, best swarm err:0.1430
epoch:017 ,particle:13, par err:0.1509, best part err:0.1478, best swarm err:0.1430
epoch:017 ,particle:14, par err:0.1464, best part err:0.1435, best swarm err:0.1430
epoch:017 ,particle:15, par err:0.1430, best part err:0.1430, best swarm err:0.1430

-------------------------------------------------------------------------------------
epoch:018 ,particle:01, par err:0.1483, best part err:0.1443, best swarm err:0.1428
epoch:018 ,particle:02, par err:0.1476, best part err:0.1436, best swarm err:0.1428
epoch:018 ,particle:03, par err:0.1474, best part err:0.1446, best swarm err:0.1428
epoch:018 ,particle:04, par err:0.1442, best part err:0.1439, best swarm err:0.1428
epoch:018 ,particle:05, par err:0.5868, best part err:0.1483, best swarm err:0.1428
epoch:018 ,particle:06, par err:0.1482, best part err:0.1441, best swarm err:0.1428
epoch:018 ,particle:07, par err:0.1430, best part err:0.1430, best swarm err:0.1428
epoch:018 ,particle:08, par err:0.1486, best part err:0.1443, best swarm err:0.1428
epoch:018 ,particle:09, par err:0.1428, best part err:0.1428, best swarm err:0.1428
epoch:018 ,particle:10, par err:0.1442, best part err:0.1431, best swarm err:0.1428
epoch:018 ,particle:11, par err:0.1506, best part err:0.1435, best swarm err:0.1428
epoch:018 ,particle:12, par err:0.1482, best part err:0.1444, best swarm err:0.1428
epoch:018 ,particle:13, par err:0.6044, best part err:0.1478, best swarm err:0.1428
epoch:018 ,particle:14, par err:0.1490, best part err:0.1435, best swarm err:0.1428
epoch:018 ,particle:15, par err:0.1501, best part err:0.1430, best swarm err:0.1428

-------------------------------------------------------------------------------------
epoch:019 ,particle:01, par err:0.1444, best part err:0.1443, best swarm err:0.1428
epoch:019 ,particle:02, par err:0.1559, best part err:0.1436, best swarm err:0.1428
epoch:019 ,particle:03, par err:0.1443, best part err:0.1443, best swarm err:0.1428
epoch:019 ,particle:04, par err:0.1448, best part err:0.1439, best swarm err:0.1428
